220,220
212,212,212,102,102,102,118,118,118,88,88,88,57,57,57,49,49,49,103,103,103,160,160,160,168,168,168,79,79,79,131,131,131,35,35,35,149,149,149,72,72,72,66,66,66,232,232,232,255,255,255,250,250,250,153,153,153,116,116,116,84,84,84,68,68,68,160,160,160,218,218,218,215,215,215,243,243,243,249,249,249,220,220,220,158,158,158,92,92,92,52,52,52,255,255,255,147,147,147,37,37,37,41,41,41,101,101,101,134,134,134,79,79,79,34,34,34,128,128,128,36,36,36,101,101,101,27,27,27,47,47,47,79,79,79,71,71,71,42,42,42,56,56,56,83,83,83,140,140,140,200,200,200,122,122,122,173,173,173,146,146,146,38,38,38,167,167,167,255,255,255,255,255,255,97,97,97,236,236,236,255,255,255,113,113,113,91,91,91,94,94,94,31,31,31,255,255,255,157,157,157,176,176,176,175,175,175,135,135,135,157,157,157,77,77,77,53,53,53,151,151,151,143,143,143,113,113,113,113,113,113,62,62,62,250,250,250,187,187,187,68,68,68,38,38,38,26,26,26,48,48,48,71,71,71,167,167,167,76,76,76,171,171,171,184,184,184,10,10,10,88,88,88,189,189,189,255,255,255,205,205,205,129,129,129,42,42,42,15,15,15,43,43,43,36,36,36,8,8,8,5,5,5,11,11,11,32,32,32,84,84,84,103,103,103,77,77,77,129,129,129,139,139,139,51,51,51,128,128,128,47,47,47,71,71,71,83,83,83,36,36,36,55,55,55,13,13,13,42,42,42,46,46,46,189,189,189,255,255,255,233,233,233,143,143,143,77,77,77,75,75,75,111,111,111,51,51,51,186,186,186,208,208,208,68,68,68,171,171,171,94,94,94,35,35,35,38,38,38,17,17,17,31,31,31,59,59,59,189,189,189,128,128,128,36,36,36,101,101,101,127,127,127,121,121,121,98,98,98,19,19,19,119,119,119,124,124,124,24,24,24,8,8,8,26,26,26,73,73,73,199,199,199,245,245,245,58,58,58,237,237,237,98,98,98,154,154,154,255,255,255,255,255,255,186,186,186,99,99,99,45,45,45,69,69,69,40,40,40,81,81,81,159,159,159,202,202,202,209,209,209,110,110,110,98,98,98,122,122,122,169,169,169,216,216,216,254,254,254,118,118,118,222,222,222,255,255,255,255,255,255,85,85,85,54,54,54,121,121,121,255,255,255,255,255,255,35,35,35,247,247,247,129,129,129,89,89,89,84,84,84,197,197,197,255,255,255,255,255,255,140,140,140,138,138,138,99,99,99,73,73,73,158,158,158,157,157,157,64,64,64,49,49,49,95,95,95,163,163,163,127,127,127,161,161,161,148,148,148,58,58,58,94,94,94,41,41,41,63,63,63,42,42,42,18,18,18,58,58,58,39,39,39,29,29,29,71,71,71,123,123,123,67,67,67,10,10,10,12,12,12,40,40,40,43,43,43,211,211,211
211,211,211,95,95,95,80,80,80,4,4,4,68,68,68,105,105,105,112,112,112,80,80,80,68,68,68,93,93,93,111,111,111,30,30,30,124,124,124,41,41,41,87,87,87,29,29,29,80,80,80,143,143,143,251,251,251,118,118,118,116,116,116,159,159,159,178,178,178,195,195,195,214,214,214,228,228,228,186,186,186,174,174,174,228,228,228,97,97,97,77,77,77,133,133,133,197,197,197,175,175,175,50,50,50,143,143,143,117,117,117,120,120,120,30,30,30,111,111,111,80,80,80,86,86,86,38,38,38,116,116,116,59,59,59,146,146,146,101,101,101,33,33,33,128,128,128,149,149,149,82,82,82,255,255,255,204,204,204,59,59,59,74,74,74,84,84,84,255,255,255,255,255,255,99,99,99,30,30,30,255,255,255,215,215,215,76,76,76,70,70,70,44,44,44,173,173,173,246,246,246,106,106,106,218,218,218,129,129,129,177,177,177,143,143,143,7,7,7,150,150,150,170,170,170,109,109,109,106,106,106,6,6,6,150,150,150,157,157,157,173,173,173,128,128,128,70,70,70,66,66,66,52,52,52,173,173,173,105,105,105,139,139,139,202,202,202,39,39,39,81,81,81,177,177,177,245,245,245,189,189,189,140,140,140,82,82,82,10,10,10,37,37,37,42,42,42,16,16,16,10,10,10,35,35,35,32,32,32,106,106,106,121,121,121,104,104,104,115,115,115,91,91,91,125,125,125,131,131,131,71,71,71,91,91,91,91,91,91,36,36,36,43,43,43,15,15,15,21,21,21,32,32,32,252,252,252,255,255,255,157,157,157,160,160,160,45,45,45,72,72,72,102,102,102,41,41,41,194,194,194,150,150,150,118,118,118,146,146,146,82,82,82,24,24,24,49,49,49,12,12,12,50,50,50,79,79,79,248,248,248,142,142,142,71,71,71,76,76,76,140,140,140,148,148,148,121,121,121,33,33,33,167,167,167,86,86,86,28,28,28,16,16,16,32,32,32,87,87,87,251,251,251,88,88,88,252,252,252,134,134,134,62,62,62,243,243,243,255,255,255,255,255,255,53,53,53,69,69,69,132,132,132,132,132,132,127,127,127,97,97,97,39,39,39,43,43,43,111,111,111,129,129,129,80,80,80,83,83,83,48,48,48,102,102,102,193,193,193,150,150,150,142,142,142,66,66,66,158,158,158,111,111,111,30,30,30,101,101,101,12,12,12,255,255,255,255,255,255,73,73,73,136,136,136,72,72,72,120,120,120,128,128,128,94,94,94,81,81,81,183,183,183,202,202,202,44,44,44,145,145,145,23,23,23,144,144,144,151,151,151,101,101,101,98,98,98,144,144,144,108,108,108,200,200,200,152,152,152,32,32,32,108,108,108,60,60,60,78,78,78,64,64,64,27,27,27,39,39,39,51,51,51,18,18,18,6,6,6,66,66,66,100,100,100,34,34,34,35,35,35,31,31,31,4,4,4,202,202,202
202,202,202,119,119,119,77,77,77,40,40,40,29,29,29,37,37,37,74,74,74,116,116,116,135,135,135,125,125,125,93,93,93,77,77,77,96,96,96,57,57,57,225,225,225,255,255,255,247,247,247,93,93,93,223,223,223,208,208,208,192,192,192,106,106,106,131,131,131,85,85,85,66,66,66,74,74,74,27,27,27,148,148,148,255,255,255,255,255,255,255,255,255,200,200,200,162,162,162,242,242,242,13,13,13,136,136,136,26,26,26,63,63,63,65,65,65,130,130,130,209,209,209,197,197,197,151,151,151,76,76,76,11,11,11,143,143,143,72,72,72,77,77,77,57,57,57,175,175,175,193,193,193,255,255,255,127,127,127,70,70,70,123,123,123,62,62,62,203,203,203,255,255,255,165,165,165,208,208,208,255,255,255,255,255,255,108,108,108,64,64,64,68,68,68,117,117,117,255,255,255,78,78,78,255,255,255,119,119,119,144,144,144,178,178,178,46,46,46,115,115,115,149,149,149,164,164,164,153,153,153,66,66,66,161,161,161,54,54,54,63,63,63,143,143,143,149,149,149,125,125,125,72,72,72,133,133,133,119,119,119,78,78,78,220,220,220,80,80,80,79,79,79,137,137,137,223,223,223,218,218,218,162,162,162,82,82,82,8,8,8,39,39,39,41,41,41,13,13,13,6,6,6,29,29,29,81,81,81,148,148,148,115,115,115,53,53,53,87,87,87,160,160,160,146,146,146,107,107,107,63,63,63,67,67,67,64,64,64,25,25,25,22,22,22,20,20,20,19,19,19,7,7,7,255,255,255,255,255,255,86,86,86,148,148,148,22,22,22,67,67,67,83,83,83,20,20,20,244,244,244,144,144,144,185,185,185,136,136,136,66,66,66,8,8,8,42,42,42,33,33,33,48,48,48,143,143,143,255,255,255,104,104,104,81,81,81,103,103,103,195,195,195,189,189,189,50,50,50,138,138,138,167,167,167,49,49,49,49,49,49,27,27,27,42,42,42,194,194,194,255,255,255,124,124,124,255,255,255,15,15,15,105,105,105,255,255,255,255,255,255,255,255,255,62,62,62,112,112,112,83,83,83,29,29,29,90,90,90,141,141,141,106,106,106,39,39,39,56,56,56,34,34,34,81,81,81,139,139,139,173,173,173,69,69,69,62,62,62,90,90,90,105,105,105,255,255,255,255,255,255,150,150,150,93,93,93,102,102,102,210,210,210,29,29,29,255,255,255,174,174,174,101,101,101,204,204,204,90,90,90,32,32,32,186,186,186,232,232,232,150,150,150,146,146,146,117,117,117,76,76,76,165,165,165,131,131,131,60,60,60,20,20,20,88,88,88,64,64,64,15,15,15,131,131,131,109,109,109,23,23,23,85,85,85,140,140,140,100,100,100,30,30,30,58,58,58,94,94,94,94,94,94,66,66,66,67,67,67,75,75,75,53,53,53,64,64,64,69,69,69,64,64,64,62,62,62,221,221,221
221,221,221,148,148,148,60,60,60,53,53,53,95,95,95,104,104,104,97,97,97,73,73,73,44,44,44,16,16,16,13,13,13,69,69,69,98,98,98,139,139,139,145,145,145,30,30,30,129,129,129,110,110,110,199,199,199,255,255,255,208,208,208,161,161,161,193,193,193,50,50,50,37,37,37,98,98,98,220,220,220,255,255,255,255,255,255,255,255,255,143,143,143,151,151,151,167,167,167,84,84,84,110,110,110,67,67,67,47,47,47,80,80,80,77,77,77,55,55,55,104,104,104,86,86,86,88,88,88,79,79,79,38,38,38,85,85,85,107,107,107,65,65,65,37,37,37,32,32,32,100,100,100,163,163,163,79,79,79,37,37,37,114,114,114,102,102,102,129,129,129,255,255,255,255,255,255,230,230,230,56,56,56,255,255,255,233,233,233,76,76,76,101,101,101,70,70,70,255,255,255,165,165,165,255,255,255,211,211,211,121,121,121,170,170,170,89,89,89,116,116,116,136,136,136,197,197,197,135,135,135,127,127,127,195,195,195,87,87,87,155,155,155,47,47,47,78,78,78,140,140,140,153,153,153,106,106,106,114,114,114,50,50,50,225,225,225,137,137,137,66,66,66,91,91,91,187,187,187,255,255,255,202,202,202,69,69,69,23,23,23,50,50,50,39,39,39,15,15,15,31,31,31,52,52,52,70,70,70,83,83,83,107,107,107,78,78,78,62,62,62,46,46,46,55,55,55,65,65,65,33,33,33,46,46,46,44,44,44,13,13,13,4,4,4,15,15,15,35,35,35,27,27,27,255,255,255,255,255,255,20,20,20,137,137,137,44,44,44,74,74,74,61,61,61,126,126,126,255,255,255,93,93,93,247,247,247,121,121,121,53,53,53,61,61,61,43,43,43,40,40,40,50,50,50,211,211,211,255,255,255,72,72,72,116,116,116,201,201,201,237,237,237,115,115,115,69,69,69,178,178,178,125,125,125,36,36,36,64,64,64,32,32,32,93,93,93,255,255,255,195,195,195,255,255,255,222,222,222,64,64,64,135,135,135,255,255,255,255,255,255,255,255,255,121,121,121,71,71,71,26,26,26,15,15,15,69,69,69,154,154,154,165,165,165,126,126,126,32,32,32,23,23,23,93,93,93,69,69,69,152,152,152,73,73,73,82,82,82,191,191,191,249,249,249,167,167,167,121,121,121,81,81,81,132,132,132,158,158,158,83,83,83,201,201,201,230,230,230,155,155,155,68,68,68,212,212,212,82,82,82,159,159,159,133,133,133,170,170,170,135,135,135,25,25,25,142,142,142,114,114,114,25,25,25,81,81,81,80,80,80,90,90,90,110,110,110,102,102,102,127,127,127,167,167,167,176,176,176,110,110,110,34,34,34,86,86,86,134,134,134,71,71,71,98,98,98,96,96,96,102,102,102,77,77,77,50,50,50,32,32,32,10,10,10,51,51,51,39,39,39,45,45,45,40,40,40,251,251,251
251,251,251,12,12,12,16,16,16,30,30,30,15,15,15,10,10,10,12,12,12,51,51,51,80,80,80,83,83,83,82,82,82,77,77,77,108,108,108,87,87,87,202,202,202,216,216,216,137,137,137,146,146,146,77,77,77,41,41,41,108,108,108,232,232,232,215,215,215,144,144,144,122,122,122,103,103,103,255,255,255,255,255,255,136,136,136,151,151,151,123,123,123,60,60,60,63,63,63,153,153,153,147,147,147,75,75,75,81,81,81,98,98,98,81,81,81,64,64,64,90,90,90,56,56,56,130,130,130,187,187,187,150,150,150,87,87,87,29,29,29,37,37,37,63,63,63,10,10,10,117,117,117,162,162,162,109,109,109,100,100,100,163,163,163,191,191,191,117,117,117,255,255,255,255,255,255,92,92,92,196,196,196,255,255,255,255,255,255,98,98,98,115,115,115,42,42,42,255,255,255,255,255,255,128,128,128,255,255,255,155,155,155,152,152,152,102,102,102,81,81,81,96,96,96,165,165,165,117,117,117,85,85,85,169,169,169,95,95,95,100,100,100,194,194,194,151,151,151,60,60,60,13,13,13,19,19,19,74,74,74,54,54,54,158,158,158,154,154,154,31,31,31,55,55,55,136,136,136,255,255,255,251,251,251,54,54,54,7,7,7,54,54,54,47,47,47,36,36,36,32,32,32,19,19,19,30,30,30,45,45,45,86,86,86,85,85,85,98,98,98,105,105,105,69,69,69,49,49,49,48,48,48,43,43,43,37,37,37,15,15,15,3,3,3,14,14,14,41,41,41,103,103,103,255,255,255,255,255,255,121,121,121,114,114,114,87,87,87,113,113,113,33,33,33,248,248,248,255,255,255,148,148,148,255,255,255,55,55,55,53,53,53,62,62,62,39,39,39,32,32,32,147,147,147,255,255,255,249,249,249,78,78,78,188,188,188,255,255,255,185,185,185,15,15,15,133,133,133,153,153,153,63,63,63,25,25,25,58,58,58,59,59,59,214,214,214,255,255,255,56,56,56,255,255,255,116,116,116,56,56,56,227,227,227,255,255,255,255,255,255,255,255,255,122,122,122,49,49,49,139,139,139,194,194,194,230,230,230,255,255,255,254,254,254,133,133,133,8,8,8,49,49,49,79,79,79,142,142,142,177,177,177,112,112,112,185,185,185,175,175,175,124,124,124,83,83,83,85,85,85,65,65,65,64,64,64,111,111,111,174,174,174,97,97,97,161,161,161,80,80,80,63,63,63,135,135,135,183,183,183,255,255,255,160,160,160,104,104,104,99,99,99,82,82,82,62,62,62,124,124,124,116,116,116,129,129,129,77,77,77,35,35,35,152,152,152,151,151,151,101,101,101,115,115,115,78,78,78,98,98,98,89,89,89,84,84,84,89,89,89,51,51,51,82,82,82,91,91,91,82,82,82,90,90,90,87,87,87,85,85,85,62,62,62,39,39,39,47,47,47,63,63,63,59,59,59,230,230,230
230,230,230,79,79,79,37,37,37,31,31,31,74,74,74,96,96,96,121,121,121,124,124,124,133,133,133,120,120,120,130,130,130,90,90,90,62,62,62,34,34,34,68,68,68,134,134,134,99,99,99,29,29,29,137,137,137,213,213,213,187,187,187,65,65,65,212,212,212,255,255,255,255,255,255,255,255,255,255,255,255,127,127,127,245,245,245,255,255,255,62,62,62,44,44,44,149,149,149,122,122,122,73,73,73,136,136,136,85,85,85,55,55,55,21,21,21,59,59,59,97,97,97,55,55,55,245,245,245,255,255,255,255,255,255,255,255,255,255,255,255,119,119,119,124,124,124,97,97,97,182,182,182,177,177,177,69,69,69,59,59,59,72,72,72,171,171,171,97,97,97,194,194,194,255,255,255,255,255,255,218,218,218,231,231,231,255,255,255,150,150,150,104,104,104,94,94,94,179,179,179,255,255,255,84,84,84,227,227,227,158,158,158,115,115,115,114,114,114,49,49,49,57,57,57,166,166,166,144,144,144,65,65,65,172,172,172,209,209,209,122,122,122,133,133,133,191,191,191,208,208,208,168,168,168,80,80,80,60,60,60,71,71,71,73,73,73,145,145,145,43,43,43,43,43,43,103,103,103,255,255,255,255,255,255,36,36,36,16,16,16,35,35,35,32,32,32,18,18,18,21,21,21,43,43,43,46,46,46,69,69,69,76,76,76,90,90,90,67,67,67,93,93,93,152,152,152,108,108,108,14,14,14,20,20,20,42,42,42,39,39,39,22,22,22,31,31,31,33,33,33,212,212,212,255,255,255,159,159,159,209,209,209,37,37,37,180,180,180,123,123,123,125,125,125,255,255,255,116,116,116,255,255,255,206,206,206,12,12,12,32,32,32,47,47,47,80,80,80,60,60,60,206,206,206,255,255,255,167,167,167,103,103,103,255,255,255,244,244,244,130,130,130,28,28,28,157,157,157,130,130,130,30,30,30,22,22,22,42,42,42,127,127,127,255,255,255,158,158,158,255,255,255,255,255,255,34,34,34,125,125,125,255,255,255,255,255,255,255,255,255,139,139,139,28,28,28,107,107,107,104,104,104,107,107,107,152,152,152,186,186,186,152,152,152,74,74,74,47,47,47,16,16,16,38,38,38,64,64,64,139,139,139,243,243,243,248,248,248,136,136,136,33,33,33,32,32,32,42,42,42,133,133,133,164,164,164,161,161,161,52,52,52,195,195,195,188,188,188,162,162,162,130,130,130,54,54,54,121,121,121,187,187,187,129,129,129,161,161,161,133,133,133,90,90,90,33,33,33,63,63,63,75,75,75,83,83,83,97,97,97,64,64,64,58,58,58,149,149,149,78,78,78,57,57,57,58,58,58,44,44,44,55,55,55,84,84,84,29,29,29,33,33,33,33,33,33,62,62,62,70,70,70,48,48,48,30,30,30,25,25,25,29,29,29,36,36,36,65,65,65,69,69,69,28,28,28,208,208,208
208,208,208,84,84,84,20,20,20,44,44,44,30,30,30,58,58,58,91,91,91,74,74,74,46,46,46,78,78,78,4,4,4,47,47,47,56,56,56,89,89,89,61,61,61,76,76,76,80,80,80,83,83,83,88,88,88,92,92,92,107,107,107,149,149,149,129,129,129,100,100,100,20,20,20,255,255,255,255,255,255,181,181,181,229,229,229,161,161,161,157,157,157,34,34,34,119,119,119,40,40,40,117,117,117,117,117,117,57,57,57,74,74,74,92,92,92,67,67,67,66,66,66,165,165,165,138,138,138,202,202,202,199,199,199,63,63,63,250,250,250,255,255,255,172,172,172,77,77,77,191,191,191,223,223,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,82,82,82,255,255,255,255,255,255,74,74,74,114,114,114,255,255,255,230,230,230,100,100,100,121,121,121,43,43,43,255,255,255,164,164,164,179,179,179,143,143,143,63,63,63,109,109,109,118,118,118,15,15,15,155,155,155,207,207,207,112,112,112,136,136,136,255,255,255,204,204,204,42,42,42,46,46,46,66,66,66,114,114,114,103,103,103,38,38,38,66,66,66,33,33,33,142,142,142,66,66,66,49,49,49,101,101,101,255,255,255,255,255,255,46,46,46,9,9,9,52,52,52,37,37,37,39,39,39,40,40,40,20,20,20,68,68,68,60,60,60,63,63,63,130,130,130,137,137,137,51,51,51,149,149,149,114,114,114,59,59,59,67,67,67,66,66,66,62,62,62,36,36,36,58,58,58,12,12,12,255,255,255,255,255,255,54,54,54,148,148,148,130,130,130,211,211,211,19,19,19,255,255,255,255,255,255,59,59,59,255,255,255,149,149,149,17,17,17,19,19,19,78,78,78,83,83,83,98,98,98,255,255,255,255,255,255,59,59,59,231,231,231,255,255,255,200,200,200,91,91,91,72,72,72,174,174,174,115,115,115,64,64,64,78,78,78,71,71,71,215,215,215,255,255,255,202,202,202,255,255,255,60,60,60,124,124,124,213,213,213,255,255,255,255,255,255,255,255,255,255,255,255,209,209,209,72,72,72,103,103,103,173,173,173,227,227,227,255,255,255,248,248,248,169,169,169,70,70,70,58,58,58,44,44,44,8,8,8,85,85,85,87,87,87,131,131,131,116,116,116,123,123,123,139,139,139,129,129,129,140,140,140,117,117,117,198,198,198,255,255,255,158,158,158,48,48,48,18,18,18,17,17,17,47,47,47,142,142,142,171,171,171,52,52,52,190,190,190,152,152,152,110,110,110,94,94,94,105,105,105,28,28,28,66,66,66,9,9,9,102,102,102,72,72,72,88,88,88,85,85,85,48,48,48,94,94,94,54,54,54,125,125,125,110,110,110,79,79,79,22,22,22,29,29,29,40,40,40,45,45,45,110,110,110,110,110,110,56,56,56,17,17,17,23,23,23,49,49,49,43,43,43,48,48,48,235,235,235
235,235,235,66,66,66,122,122,122,83,83,83,29,29,29,55,55,55,55,55,55,72,72,72,68,68,68,96,96,96,91,91,91,96,96,96,89,89,89,70,70,70,60,60,60,144,144,144,160,160,160,116,116,116,31,31,31,51,51,51,69,69,69,89,89,89,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,143,143,185,185,185,72,72,72,112,112,112,63,63,63,80,80,80,68,68,68,29,29,29,31,31,31,116,116,116,59,59,59,230,230,230,159,159,159,112,112,112,239,239,239,255,255,255,255,255,255,255,255,255,55,55,55,180,180,180,149,149,149,118,118,118,219,219,219,255,255,255,255,255,255,255,255,255,185,185,185,176,176,176,129,129,129,243,243,243,255,255,255,150,150,150,108,108,108,247,247,247,255,255,255,112,112,112,96,96,96,68,68,68,244,244,244,252,252,252,135,135,135,151,151,151,36,36,36,82,82,82,136,136,136,58,58,58,177,177,177,229,229,229,74,74,74,137,137,137,233,233,233,190,190,190,67,67,67,50,50,50,48,48,48,42,42,42,106,106,106,79,79,79,91,91,91,47,47,47,134,134,134,109,109,109,28,28,28,130,130,130,255,255,255,245,245,245,35,35,35,45,45,45,68,68,68,50,50,50,34,34,34,8,8,8,47,47,47,54,54,54,33,33,33,96,96,96,213,213,213,118,118,118,100,100,100,136,136,136,76,76,76,34,34,34,29,29,29,33,33,33,65,65,65,31,31,31,68,68,68,25,25,25,255,255,255,255,255,255,27,27,27,70,70,70,205,205,205,163,163,163,98,98,98,255,255,255,255,255,255,188,188,188,255,255,255,87,87,87,43,43,43,42,42,42,96,96,96,42,42,42,122,122,122,255,255,255,255,255,255,81,81,81,255,255,255,255,255,255,186,186,186,4,4,4,170,170,170,157,157,157,70,70,70,66,66,66,28,28,28,58,58,58,255,255,255,99,99,99,255,255,255,192,192,192,99,99,99,121,121,121,255,255,255,255,255,255,228,228,228,106,106,106,75,75,75,110,110,110,205,205,205,219,219,219,135,135,135,77,77,77,122,122,122,125,125,125,130,130,130,118,118,118,107,107,107,56,56,56,41,41,41,46,46,46,89,89,89,129,129,129,135,135,135,170,170,170,181,181,181,183,183,183,87,87,87,67,67,67,82,82,82,43,43,43,106,106,106,176,176,176,196,196,196,194,194,194,155,155,155,32,32,32,163,163,163,111,111,111,219,219,219,210,210,210,218,218,218,203,203,203,218,218,218,139,139,139,63,63,63,126,126,126,126,126,126,214,214,214,81,81,81,88,88,88,65,65,65,70,70,70,12,12,12,115,115,115,71,71,71,129,129,129,27,27,27,57,57,57,103,103,103,77,77,77,43,43,43,71,71,71,78,78,78,34,34,34,35,35,35,24,24,24,11,11,11,35,35,35,229,229,229
229,229,229,88,88,88,74,74,74,89,89,89,97,97,97,85,85,85,35,35,35,34,34,34,40,40,40,35,35,35,35,35,35,53,53,53,26,26,26,72,72,72,133,133,133,113,113,113,92,92,92,59,59,59,8,8,8,56,56,56,114,114,114,144,144,144,146,146,146,38,38,38,117,117,117,96,96,96,78,78,78,148,148,148,233,233,233,255,255,255,255,255,255,220,220,220,24,24,24,57,57,57,69,69,69,33,33,33,41,41,41,53,53,53,151,151,151,46,46,46,255,255,255,57,57,57,248,248,248,88,88,88,52,52,52,199,199,199,255,255,255,255,255,255,173,173,173,92,92,92,98,98,98,176,176,176,217,217,217,128,128,128,255,255,255,255,255,255,255,255,255,184,184,184,255,255,255,255,255,255,255,255,255,135,135,135,38,38,38,255,255,255,222,222,222,58,58,58,113,113,113,148,148,148,255,255,255,75,75,75,213,213,213,52,52,52,93,93,93,83,83,83,59,59,59,217,217,217,209,209,209,49,49,49,138,138,138,213,213,213,179,179,179,67,67,67,33,33,33,47,47,47,50,50,50,60,60,60,51,51,51,121,121,121,118,118,118,103,103,103,172,172,172,27,27,27,213,213,213,255,255,255,219,219,219,70,70,70,59,59,59,62,62,62,12,12,12,9,9,9,15,15,15,31,31,31,39,39,39,56,56,56,120,120,120,174,174,174,111,111,111,65,65,65,123,123,123,110,110,110,25,25,25,7,7,7,42,42,42,46,46,46,42,42,42,75,75,75,42,42,42,255,255,255,255,255,255,40,40,40,59,59,59,193,193,193,92,92,92,202,202,202,255,255,255,199,199,199,255,255,255,255,255,255,46,46,46,35,35,35,90,90,90,116,116,116,29,29,29,184,184,184,255,255,255,255,255,255,133,133,133,255,255,255,255,255,255,131,131,131,118,118,118,185,185,185,67,67,67,29,29,29,55,55,55,36,36,36,137,137,137,255,255,255,187,187,187,255,255,255,73,73,73,114,114,114,112,112,112,255,255,255,255,255,255,174,174,174,124,124,124,117,117,117,89,89,89,107,107,107,82,82,82,244,244,244,115,115,115,135,135,135,187,187,187,218,218,218,196,196,196,181,181,181,180,180,180,137,137,137,145,145,145,255,255,255,255,255,255,255,255,255,230,230,230,192,192,192,214,214,214,255,255,255,255,255,255,249,249,249,58,58,58,47,47,47,84,84,84,20,20,20,87,87,87,128,128,128,152,152,152,27,27,27,141,141,141,139,139,139,218,218,218,126,126,126,87,87,87,128,128,128,206,206,206,95,95,95,173,173,173,109,109,109,121,121,121,163,163,163,87,87,87,78,78,78,67,67,67,72,72,72,128,128,128,159,159,159,177,177,177,112,112,112,151,151,151,153,153,153,81,81,81,33,33,33,34,34,34,46,46,46,73,73,73,63,63,63,26,26,26,14,14,14,28,28,28,225,225,225
225,225,225,60,60,60,100,100,100,99,99,99,54,54,54,19,19,19,30,30,30,28,28,28,45,45,45,26,26,26,45,45,45,29,29,29,58,58,58,96,96,96,83,83,83,50,50,50,59,59,59,109,109,109,99,99,99,67,67,67,80,80,80,99,99,99,119,119,119,163,163,163,226,226,226,160,160,160,69,69,69,187,187,187,114,114,114,80,80,80,222,222,222,255,255,255,255,255,255,159,159,159,119,119,119,101,101,101,61,61,61,101,101,101,141,141,141,78,78,78,154,154,154,210,210,210,188,188,188,53,53,53,151,151,151,150,150,150,75,75,75,233,233,233,255,255,255,255,255,255,133,133,133,163,163,163,132,132,132,242,242,242,255,255,255,156,156,156,113,113,113,75,75,75,255,255,255,255,255,255,255,255,255,91,91,91,247,247,247,255,255,255,255,255,255,97,97,97,95,95,95,75,75,75,255,255,255,92,92,92,255,255,255,150,150,150,48,48,48,51,51,51,51,51,51,229,229,229,181,181,181,90,90,90,170,170,170,255,255,255,221,221,221,118,118,118,22,22,22,73,73,73,62,62,62,46,46,46,22,22,22,107,107,107,190,190,190,45,45,45,219,219,219,65,65,65,255,255,255,255,255,255,143,143,143,31,31,31,48,48,48,35,35,35,11,11,11,25,25,25,31,31,31,24,24,24,59,59,59,118,118,118,99,99,99,70,70,70,101,101,101,75,75,75,73,73,73,130,130,130,37,37,37,21,21,21,30,30,30,19,19,19,38,38,38,70,70,70,17,17,17,255,255,255,255,255,255,120,120,120,129,129,129,172,172,172,39,39,39,255,255,255,255,255,255,41,41,41,255,255,255,243,243,243,35,35,35,56,56,56,112,112,112,56,56,56,115,115,115,251,251,251,255,255,255,255,255,255,192,192,192,255,255,255,255,255,255,48,48,48,139,139,139,109,109,109,23,23,23,33,33,33,32,32,32,38,38,38,255,255,255,182,182,182,255,255,255,194,194,194,125,125,125,36,36,36,207,207,207,255,255,255,159,159,159,173,173,173,194,194,194,180,180,180,76,76,76,112,112,112,157,157,157,115,115,115,238,238,238,255,255,255,255,255,255,255,255,255,217,217,217,78,78,78,49,49,49,124,124,124,164,164,164,242,242,242,152,152,152,88,88,88,82,82,82,43,43,43,129,129,129,118,118,118,58,58,58,220,220,220,235,235,235,196,196,196,177,177,177,63,63,63,68,68,68,59,59,59,83,83,83,160,160,160,56,56,56,77,77,77,142,142,142,134,134,134,234,234,234,214,214,214,84,84,84,130,130,130,75,75,75,149,149,149,81,81,81,43,43,43,77,77,77,117,117,117,129,129,129,211,211,211,110,110,110,60,60,60,83,83,83,30,30,30,76,76,76,48,48,48,82,82,82,48,48,48,38,38,38,38,38,38,42,42,42,55,55,55,72,72,72,17,17,17,2,2,2,223,223,223
